id,label
17471,0
17472,2
17473,2
17474,0
17475,0
17476,2
17477,0
17478,2
17479,2
17480,0
17481,2
17482,2
17483,0
17484,0
17485,2
17486,0
17487,1
17488,1
17489,0
17490,0
17491,0
17492,2
17493,1
17494,0
17495,1
17496,0
17497,2
17498,1
17499,0
17500,0
17501,0
17502,0
17503,1
17504,1
17505,0
17506,0
17507,0
17508,0
17509,0
17510,0
17511,2
17512,0
17513,0
17514,0
17515,0
17516,0
17517,2
17518,0
17519,0
17520,0
17521,1
17522,2
17523,2
17524,2
17525,0
17526,2
17527,1
17528,0
17529,0
17530,2
17531,2
17532,0
17533,0
17534,0
17535,0
17536,0
17537,0
17538,0
17539,0
17540,1
17541,0
17542,0
17543,2
17544,0
17545,0
17546,1
17547,2
17548,2
17549,0
17550,0
17551,0
17552,1
17553,2
17554,2
17555,1
17556,0
17557,0
17558,1
17559,0
17560,0
17561,2
17562,2
17563,0
17564,2
17565,0
17566,2
17567,2
17568,0
17569,2
17570,0
17571,0
17572,0
17573,1
17574,0
17575,0
17576,0
17577,2
17578,0
17579,2
17580,0
17581,0
17582,1
17583,0
17584,0
17585,0
17586,2
17587,0
17588,0
17589,0
17590,2
17591,0
17592,2
17593,0
17594,2
17595,0
17596,0
17597,0
17598,2
17599,0
17600,0
17601,1
17602,0
17603,0
17604,0
17605,1
17606,2
17607,0
17608,1
17609,2
17610,1
17611,0
17612,1
17613,0
17614,2
17615,0
17616,1
17617,2
17618,1
17619,0
17620,0
17621,1
17622,2
17623,0
17624,0
17625,2
17626,0
17627,2
17628,1
17629,0
17630,2
17631,0
17632,0
17633,0
17634,0
17635,0
17636,0
17637,0
17638,2
17639,1
17640,1
17641,2
17642,0
17643,0
17644,0
17645,0
17646,0
17647,0
17648,2
17649,2
17650,0
17651,0
17652,0
17653,1
17654,0
17655,2
17656,0
17657,2
17658,1
17659,1
17660,0
17661,0
17662,0
17663,0
17664,2
17665,2
17666,0
17667,0
17668,2
17669,0
17670,0
17671,2
17672,0
17673,0
17674,1
17675,1
17676,0
17677,0
17678,0
17679,0
17680,0
17681,0
17682,1
17683,2
17684,0
17685,2
17686,0
17687,0
17688,1
17689,0
17690,1
17691,0
17692,2
17693,2
17694,2
17695,0
17696,0
17697,0
17698,0
17699,1
17700,0
17701,0
17702,1
17703,0
17704,0
17705,0
17706,0
17707,2
17708,0
17709,2
17710,2
17711,2
17712,2
17713,0
17714,2
17715,0
17716,2
17717,0
17718,2
17719,1
17720,0
17721,2
17722,0
17723,0
17724,0
17725,0
17726,0
17727,0
17728,2
17729,2
17730,0
17731,0
17732,0
17733,0
17734,0
17735,1
17736,2
17737,0
17738,0
17739,2
17740,1
17741,0
17742,0
17743,0
17744,2
17745,0
17746,2
17747,0
17748,0
17749,0
17750,0
17751,0
17752,0
17753,0
17754,0
17755,0
17756,1
17757,0
17758,1
17759,0
17760,0
17761,0
17762,0
17763,2
17764,1
17765,0
17766,0
17767,0
17768,0
17769,0
17770,0
17771,1
17772,2
17773,0
17774,0
17775,2
17776,2
17777,2
17778,2
17779,0
17780,0
17781,0
17782,0
17783,2
17784,2
17785,0
17786,2
17787,2
17788,2
17789,1
17790,0
17791,0
17792,2
17793,2
17794,2
17795,0
17796,0
17797,0
17798,0
17799,0
17800,0
17801,1
17802,1
17803,0
17804,2
17805,1
17806,0
17807,1
17808,0
17809,0
17810,0
17811,2
17812,2
17813,0
17814,0
17815,1
17816,0
17817,0
17818,2
17819,2
17820,2
17821,2
17822,0
17823,0
17824,0
17825,0
17826,0
17827,2
17828,0
17829,2
17830,0
17831,2
17832,0
17833,0
17834,2
17835,0
17836,2
17837,2
17838,0
17839,2
17840,0
17841,2
17842,0
17843,0
17844,0
17845,0
17846,2
17847,2
17848,0
17849,2
17850,0
17851,1
17852,2
17853,0
17854,0
17855,2
17856,0
17857,2
17858,2
17859,0
17860,2
17861,0
17862,2
17863,2
17864,2
17865,0
17866,2
17867,1
17868,0
17869,0
17870,0
17871,0
17872,2
17873,2
17874,0
17875,0
17876,0
17877,1
17878,0
17879,0
17880,0
17881,1
17882,1
17883,0
17884,2
17885,0
17886,2
17887,0
17888,0
17889,1
17890,2
17891,0
17892,0
17893,0
17894,2
17895,2
17896,0
17897,0
17898,0
17899,0
17900,2
17901,0
17902,0
17903,0
17904,0
17905,2
17906,2
17907,0
17908,0
17909,0
17910,2
17911,0
17912,0
17913,2
17914,0
17915,2
17916,0
17917,2
17918,0
17919,1
17920,0
17921,0
17922,1
17923,1
17924,0
17925,2
17926,0
17927,0
17928,0
17929,0
17930,2
17931,2
17932,0
17933,0
17934,0
17935,1
17936,2
17937,0
17938,0
17939,0
17940,1
17941,1
17942,0
17943,2
17944,0
17945,2
17946,2
17947,0
17948,1
17949,0
17950,2
17951,0
17952,0
17953,1
17954,2
17955,2
17956,0
17957,2
17958,2
17959,0
17960,0
17961,0
17962,2
17963,2
17964,0
17965,2
17966,0
17967,0
17968,2
17969,1
17970,1
17971,0
17972,2
17973,0
17974,2
17975,0
17976,0
17977,0
17978,0
17979,2
17980,1
17981,0
17982,2
17983,2
17984,1
17985,2
17986,2
17987,1
17988,2
17989,0
17990,0
17991,0
17992,1
17993,0
17994,0
17995,1
17996,2
17997,0
17998,0
17999,0
18000,1
18001,0
18002,2
18003,2
18004,1
18005,1
18006,0
18007,2
18008,0
18009,1
18010,0
18011,0
18012,0
18013,2
18014,0
18015,0
18016,2
18017,0
18018,0
18019,0
18020,0
18021,0
18022,0
18023,0
18024,0
18025,2
18026,0
18027,0
18028,0
18029,2
18030,0
18031,0
18032,2
18033,2
18034,1
18035,2
18036,0
18037,2
18038,0
18039,2
18040,0
18041,0
18042,0
18043,0
18044,1
18045,2
18046,2
18047,1
18048,1
18049,2
18050,2
18051,0
18052,0
18053,1
18054,0
18055,0
18056,2
18057,2
18058,2
18059,0
18060,0
18061,2
18062,0
18063,1
18064,0
18065,0
18066,0
18067,0
18068,0
18069,2
18070,2
18071,1
18072,1
18073,0
18074,1
18075,0
18076,0
18077,2
18078,1
18079,1
18080,0
18081,0
18082,0
18083,2
18084,0
18085,0
18086,0
18087,2
18088,0
18089,0
18090,2
18091,2
18092,2
18093,0
18094,0
18095,0
18096,0
18097,0
18098,2
18099,0
18100,0
18101,2
18102,0
18103,2
18104,0
18105,0
18106,2
18107,2
18108,0
18109,2
18110,2
18111,2
18112,0
18113,2
18114,1
18115,0
18116,0
18117,0
18118,1
18119,1
18120,2
18121,0
18122,2
18123,0
18124,0
18125,0
18126,0
18127,1
18128,0
18129,0
18130,0
18131,1
18132,0
18133,2
18134,2
18135,2
18136,2
18137,2
18138,2
18139,1
18140,1
18141,0
18142,1
18143,2
18144,0
18145,0
18146,0
18147,0
18148,0
18149,2
18150,0
18151,0
18152,0
18153,2
18154,1
18155,1
18156,0
18157,1
18158,1
18159,1
18160,0
18161,0
18162,0
18163,0
18164,0
18165,0
18166,1
18167,0
18168,2
18169,0
18170,0
18171,1
18172,0
18173,0
18174,0
18175,2
18176,0
18177,1
18178,2
18179,0
18180,0
18181,2
18182,1
18183,2
18184,2
18185,0
18186,0
18187,0
18188,0
18189,0
18190,0
18191,2
18192,2
18193,0
18194,1
18195,0
18196,0
18197,0
18198,0
18199,2
18200,0
18201,0
18202,1
18203,0
18204,0
18205,2
18206,2
18207,0
18208,2
18209,2
18210,0
18211,0
18212,2
18213,0
18214,0
18215,0
18216,1
18217,1
18218,0
18219,0
18220,0
18221,2
18222,0
18223,2
18224,0
18225,0
18226,0
18227,1
18228,0
18229,0
18230,0
18231,2
18232,2
18233,1
18234,2
18235,2
18236,2
18237,0
18238,0
18239,2
18240,1
18241,2
18242,1
18243,0
18244,2
18245,0
18246,1
18247,2
18248,0
18249,0
18250,0
18251,0
18252,2
18253,2
18254,0
18255,0
18256,1
18257,2
18258,1
18259,1
18260,0
18261,0
18262,0
18263,0
18264,2
18265,2
18266,2
18267,2
18268,0
18269,2
18270,2
18271,2
18272,0
18273,0
18274,0
18275,2
18276,2
18277,0
18278,0
18279,2
18280,2
18281,2
18282,2
18283,0
18284,0
18285,0
18286,0
18287,2
18288,0
18289,2
18290,2
18291,2
18292,0
18293,0
18294,0
18295,1
18296,0
18297,0
18298,1
18299,0
18300,2
18301,0
18302,0
18303,2
18304,0
18305,2
18306,0
18307,0
18308,0
18309,2
18310,2
18311,1
18312,0
18313,0
18314,1
18315,1
18316,2
18317,0
18318,0
18319,2
18320,0
18321,0
18322,0
18323,0
18324,0
18325,0
18326,0
18327,2
18328,0
18329,0
18330,0
18331,0
18332,1
18333,2
18334,2
18335,2
18336,2
18337,0
18338,2
18339,0
18340,2
18341,0
18342,1
18343,2
18344,2
18345,0
18346,0
18347,0
18348,0
18349,0
18350,1
18351,2
18352,2
18353,2
18354,1
18355,2
18356,0
18357,0
18358,0
18359,2
18360,2
18361,2
18362,2
18363,2
18364,1
18365,2
18366,0
18367,1
18368,0
18369,0
18370,0
18371,0
18372,2
18373,0
18374,2
18375,2
18376,2
18377,0
18378,2
18379,0
18380,0
18381,0
18382,0
18383,2
18384,0
18385,2
18386,2
18387,2
18388,0
18389,2
18390,0
18391,2
18392,2
18393,0
18394,0
18395,0
18396,2
18397,0
18398,0
18399,2
18400,0
18401,2
18402,0
18403,0
18404,1
18405,0
18406,2
18407,0
18408,2
18409,0
18410,0
18411,0
18412,2
18413,0
18414,1
18415,1
18416,0
18417,1
18418,0
18419,0
18420,0
18421,0
18422,2
18423,2
18424,1
18425,1
18426,0
18427,0
18428,0
18429,2
18430,0
18431,2
18432,0
18433,0
18434,0
18435,0
18436,0
18437,2
18438,1
18439,0
18440,1
18441,0
18442,0
18443,0
18444,0
18445,0
18446,1
18447,0
18448,0
18449,1
18450,0
18451,0
18452,2
18453,0
18454,0
18455,2
18456,0
18457,0
18458,1
18459,0
18460,1
18461,0
18462,2
18463,0
18464,0
18465,2
18466,0
18467,0
18468,2
18469,0
18470,2
18471,0
18472,2
18473,2
18474,0
18475,0
18476,2
18477,0
18478,0
18479,0
18480,0
18481,0
18482,0
18483,0
18484,0
18485,0
18486,2
18487,0
18488,0
18489,2
18490,0
18491,0
18492,1
18493,2
18494,2
18495,0
18496,0
18497,0
18498,2
18499,0
18500,0
18501,0
18502,0
18503,2
18504,0
18505,0
18506,2
18507,0
18508,0
18509,0
18510,0
18511,0
18512,0
18513,0
18514,0
18515,2
18516,2
18517,0
18518,0
18519,0
18520,2
18521,1
18522,0
18523,2
18524,0
18525,2
18526,0
18527,1
18528,2
18529,0
18530,0
18531,0
18532,0
18533,0
18534,2
18535,2
18536,0
18537,1
18538,2
18539,1
18540,0
18541,0
18542,0
18543,0
18544,0
18545,0
18546,0
18547,1
18548,0
18549,0
18550,2
18551,0
18552,0
18553,0
18554,0
18555,2
18556,2
18557,2
18558,2
18559,0
18560,0
18561,0
18562,1
18563,1
18564,1
18565,0
18566,0
18567,1
18568,0
18569,0
18570,0
18571,0
18572,2
18573,2
18574,2
18575,0
18576,0
18577,2
18578,1
18579,2
18580,0
18581,2
18582,0
18583,2
18584,2
18585,0
18586,0
18587,2
18588,0
18589,0
18590,0
18591,0
18592,0
18593,0
18594,1
18595,0
18596,2
18597,2
18598,2
18599,0
18600,2
18601,0
18602,0
18603,0
18604,1
18605,2
18606,1
18607,0
18608,0
18609,0
18610,0
18611,1
18612,1
18613,0
18614,2
18615,0
18616,0
18617,1
18618,0
18619,0
18620,0
18621,1
18622,0
18623,0
18624,2
18625,0
18626,2
18627,0
18628,2
18629,0
18630,0
18631,0
18632,2
18633,0
18634,2
18635,0
18636,0
18637,2
18638,2
18639,0
18640,0
18641,0
18642,1
18643,1
18644,0
18645,0
18646,1
18647,0
18648,0
18649,0
18650,0
18651,1
18652,1
18653,0
18654,0
18655,2
18656,2
18657,2
18658,0
18659,2
18660,0
18661,2
18662,1
18663,2
18664,0
18665,2
18666,2
18667,0
18668,0
18669,0
18670,1
18671,1
18672,0
18673,0
18674,1
18675,0
18676,0
18677,0
18678,0
18679,0
18680,0
18681,0
18682,2
18683,2
18684,0
18685,0
18686,0
18687,2
18688,0
18689,2
18690,0
18691,2
18692,2
18693,0
18694,2
18695,0
18696,2
18697,0
18698,0
18699,1
18700,0
18701,2
18702,0
18703,0
18704,1
18705,0
18706,0
18707,0
18708,0
18709,2
18710,0
18711,0
18712,0
18713,0
18714,2
18715,0
18716,0
18717,0
18718,1
18719,2
18720,1
18721,1
18722,0
18723,0
18724,0
18725,2
18726,2
18727,0
18728,0
18729,0
18730,1
18731,0
18732,0
18733,2
18734,2
18735,2
18736,0
18737,0
18738,1
18739,0
18740,2
18741,2
18742,1
18743,0
18744,0
18745,0
18746,0
18747,2
18748,0
18749,2
18750,2
18751,0
18752,0
18753,0
18754,0
18755,2
18756,0
18757,2
18758,0
18759,0
18760,0
18761,2
18762,0
18763,0
18764,2
18765,2
18766,0
18767,2
18768,0
18769,0
18770,2
18771,0
18772,2
18773,2
18774,0
18775,0
18776,0
18777,2
18778,0
18779,0
18780,0
18781,0
18782,0
18783,0
18784,2
18785,0
18786,2
18787,0
18788,1
18789,2
18790,0
18791,0
18792,2
18793,0
18794,2
18795,2
18796,2
18797,2
18798,2
18799,2
18800,2
18801,1
18802,0
18803,0
18804,2
18805,0
18806,0
18807,2
18808,2
18809,0
18810,0
18811,2
18812,0
18813,2
18814,0
18815,0
18816,0
18817,2
18818,2
18819,2
18820,1
18821,2
18822,2
18823,0
18824,0
18825,2
18826,1
18827,2
18828,0
18829,0
18830,0
18831,1
18832,0
18833,0
18834,2
18835,2
18836,0
18837,2
18838,0
18839,0
18840,0
18841,0
18842,0
18843,0
18844,0
18845,1
18846,1
18847,0
18848,2
18849,2
18850,2
18851,2
18852,0
18853,2
18854,2
18855,0
18856,2
18857,0
18858,0
18859,0
18860,0
18861,0
18862,0
18863,0
18864,1
18865,0
18866,0
18867,2
18868,0
18869,2
18870,0
18871,0
18872,2
18873,0
18874,1
18875,0
18876,0
18877,0
18878,0
18879,2
18880,2
18881,2
18882,1
18883,1
18884,0
18885,0
18886,2
18887,0
18888,2
18889,0
18890,2
18891,0
18892,0
18893,2
18894,2
18895,0
18896,0
18897,1
18898,0
18899,0
18900,2
18901,2
18902,0
18903,0
18904,1
18905,0
18906,2
18907,0
18908,0
18909,0
18910,0
18911,1
18912,0
18913,0
18914,0
18915,1
18916,0
18917,0
18918,0
18919,2
18920,0
18921,2
18922,2
18923,2
18924,1
18925,0
18926,2
18927,0
18928,0
18929,0
18930,0
18931,1
18932,2
18933,0
18934,0
18935,0
18936,1
18937,0
18938,0
18939,0
18940,2
18941,0
18942,0
18943,2
18944,0
18945,0
18946,2
18947,0
18948,2
18949,0
18950,1
18951,1
18952,2
18953,0
18954,2
18955,0
18956,1
18957,0
18958,2
18959,2
18960,2
18961,0
18962,0
18963,0
18964,0
18965,0
18966,0
18967,0
18968,2
18969,2
18970,2
18971,1
18972,0
18973,0
18974,0
18975,0
18976,0
18977,1
18978,0
18979,0
18980,0
18981,0
18982,0
18983,1
18984,0
18985,0
18986,1
18987,1
18988,0
18989,0
18990,0
18991,2
18992,0
18993,0
18994,0
18995,2
18996,0
18997,0
18998,0
18999,0
19000,2
19001,2
19002,1
19003,0
19004,0
19005,2
19006,0
19007,0
19008,2
19009,0
19010,2
19011,0
19012,2
19013,0
19014,2
19015,0
19016,0
19017,0
19018,0
19019,2
19020,0
19021,2
19022,0
19023,0
19024,0
19025,0
19026,2
19027,1
19028,2
19029,2
19030,2
19031,2
19032,2
19033,2
19034,2
19035,0
19036,2
19037,2
19038,0
19039,0
19040,2
19041,1
19042,0
19043,0
19044,0
19045,0
19046,2
19047,2
19048,2
19049,2
19050,0
19051,0
19052,2
19053,2
19054,0
19055,2
19056,2
19057,2
19058,0
19059,0
19060,0
19061,0
19062,0
19063,0
19064,2
19065,0
19066,1
19067,0
19068,0
19069,1
19070,0
19071,2
19072,2
19073,0
19074,0
19075,2
19076,2
19077,0
19078,0
19079,0
19080,2
19081,2
19082,0
19083,0
19084,2
19085,0
19086,1
19087,0
19088,2
19089,1
19090,0
19091,2
19092,0
19093,0
19094,0
19095,0
19096,0
19097,0
19098,0
19099,2
19100,2
19101,2
19102,2
19103,2
19104,1
19105,0
19106,2
19107,0
19108,2
19109,0
19110,0
19111,0
19112,2
19113,0
19114,0
19115,0
19116,2
19117,2
19118,0
19119,0
19120,0
19121,0
19122,2
19123,1
19124,2
19125,0
19126,2
19127,1
19128,0
19129,0
19130,2
19131,2
19132,0
19133,0
19134,0
19135,1
19136,2
19137,0
19138,1
19139,0
19140,0
19141,0
19142,2
19143,0
19144,0
19145,0
19146,0
19147,0
19148,0
19149,0
19150,0
19151,2
19152,1
19153,0
19154,0
19155,0
19156,2
19157,2
19158,0
19159,0
19160,2
19161,0
19162,1
19163,2
19164,2
19165,0
19166,0
19167,0
19168,2
19169,0
19170,0
19171,1
19172,0
19173,2
19174,0
19175,0
19176,0
19177,2
19178,2
19179,2
19180,2
19181,0
19182,0
19183,0
19184,0
19185,2
19186,2
19187,0
19188,0
19189,0
19190,1
19191,2
19192,2
19193,0
19194,0
19195,0
19196,0
19197,0
19198,1
19199,0
19200,0
19201,0
19202,1
19203,0
19204,0
19205,1
19206,2
19207,2
19208,2
19209,0
19210,0
19211,0
19212,2
19213,0
19214,1
19215,0
19216,2
19217,0
19218,0
19219,0
19220,0
19221,2
19222,1
19223,2
19224,0
19225,0
19226,0
19227,2
19228,1
19229,2
19230,0
19231,2
19232,0
19233,2
19234,0
19235,0
19236,0
19237,0
19238,0
19239,2
19240,1
19241,2
19242,0
19243,2
19244,0
19245,0
19246,0
19247,0
19248,0
19249,2
19250,0
19251,0
19252,0
19253,0
19254,2
19255,1
19256,0
19257,0
19258,2
19259,0
19260,0
19261,0
19262,0
19263,1
19264,0
19265,0
19266,1
19267,0
19268,0
19269,1
19270,2
19271,2
19272,0
19273,1
19274,2
19275,2
19276,0
19277,2
19278,0
19279,1
19280,0
19281,2
19282,0
19283,2
19284,1
19285,2
19286,0
19287,0
19288,0
19289,2
19290,2
19291,1
19292,2
19293,0
19294,2
19295,0
19296,0
19297,0
19298,2
19299,2
19300,2
19301,0
19302,1
19303,0
19304,0
19305,0
19306,0
19307,1
19308,0
19309,1
19310,0
19311,2
19312,2
19313,2
19314,2
19315,0
19316,0
19317,0
19318,0
19319,2
19320,2
19321,0
19322,1
19323,2
19324,2
19325,0
19326,2
19327,1
19328,2
19329,0
19330,1
19331,1
19332,0
19333,0
19334,0
19335,2
19336,0
19337,0
19338,0
19339,0
19340,1
19341,2
19342,0
19343,2
19344,0
19345,2
19346,0
19347,0
19348,0
19349,0
19350,2
19351,1
19352,2
19353,2
19354,1
19355,1
19356,0
19357,0
19358,0
19359,2
19360,0
19361,2
19362,1
19363,0
19364,2
19365,0
19366,1
19367,0
19368,0
19369,0
19370,1
19371,0
19372,0
19373,2
19374,0
19375,0
19376,2
19377,2
19378,0
19379,0
19380,2
19381,0
19382,0
19383,0
19384,2
19385,1
19386,1
19387,1
19388,0
19389,1
19390,0
19391,0
19392,0
19393,0
19394,0
19395,0
19396,2
19397,2
19398,2
19399,1
19400,0
19401,0
19402,2
19403,0
19404,2
19405,1
19406,0
19407,0
19408,0
19409,1
19410,2
19411,0
19412,0
19413,0
19414,0
19415,2
19416,2
19417,1
19418,0
19419,0
19420,0
19421,0
19422,0
19423,2
19424,0
19425,2
19426,0
19427,0
19428,0
19429,0
19430,2
19431,0
19432,0
19433,2
19434,0
19435,2
19436,1
19437,0
19438,0
19439,0
19440,0
19441,0
19442,0
19443,0
19444,2
19445,0
19446,1
19447,2
19448,1
19449,2
19450,0
19451,0
19452,0
19453,0
19454,0
19455,0
19456,0
19457,1
19458,2
19459,0
19460,0
19461,0
19462,2
19463,2
19464,2
19465,1
19466,1
19467,2
19468,0
19469,2
19470,2
19471,0
19472,0
19473,2
19474,0
19475,2
19476,0
19477,1
19478,2
19479,2
19480,0
19481,0
19482,1
19483,2
19484,0
19485,2
19486,0
19487,2
19488,2
19489,0
19490,0
19491,2
19492,0
19493,0
19494,2
19495,0
19496,2
19497,2
19498,0
19499,0
19500,0
19501,2
19502,0
19503,0
19504,0
19505,0
19506,0
19507,1
19508,0
19509,1
19510,0
19511,0
19512,2
19513,0
19514,2
19515,2
19516,0
19517,0
19518,0
19519,0
19520,2
19521,0
19522,0
19523,2
19524,0
19525,2
19526,0
19527,0
19528,0
19529,0
19530,0
19531,1
19532,2
19533,0
19534,2
19535,1
19536,0
19537,0
19538,0
19539,0
19540,0
19541,0
19542,0
19543,2
19544,0
19545,2
19546,0
19547,2
19548,1
19549,0
19550,0
19551,0
19552,0
19553,2
19554,2
19555,0
19556,0
19557,0
19558,0
19559,1
19560,0
19561,1
19562,0
19563,0
19564,0
19565,0
19566,2
19567,2
19568,1
19569,2
19570,0
19571,0
19572,0
19573,0
19574,0
19575,0
19576,0
19577,0
19578,2
19579,1
19580,1
19581,0
19582,0
19583,1
19584,0
19585,1
19586,0
19587,0
19588,0
19589,0
19590,2
19591,2
19592,0
19593,2
19594,2
19595,0
19596,0
19597,0
19598,0
19599,0
19600,2
19601,1
19602,1
19603,2
19604,2
19605,2
19606,2
19607,0
19608,0
19609,0
19610,0
19611,1
19612,0
19613,0
19614,0
19615,1
19616,2
19617,1
19618,2
19619,0
19620,0
19621,2
19622,0
19623,0
19624,0
19625,1
19626,0
19627,2
19628,0
19629,0
19630,0
19631,0
19632,2
19633,2
19634,0
19635,1
19636,0
19637,2
19638,0
19639,0
19640,0
19641,2
19642,2
19643,0
19644,2
19645,2
19646,1
19647,0
19648,0
19649,0
19650,2
19651,2
19652,2
19653,0
19654,2
19655,1
19656,2
19657,0
19658,2
19659,2
19660,0
19661,0
19662,2
19663,2
19664,2
19665,2
19666,2
19667,1
19668,2
19669,0
19670,0
19671,0
19672,0
19673,0
19674,2
19675,0
19676,2
19677,1
19678,2
19679,0
19680,2
19681,2
19682,0
19683,0
19684,0
19685,0
19686,0
19687,1
19688,2
19689,0
19690,0
19691,0
19692,0
19693,1
19694,0
19695,2
19696,0
19697,0
19698,0
19699,2
19700,0
19701,2
19702,2
19703,0
19704,0
19705,0
19706,0
19707,0
19708,0
19709,2
19710,0
19711,0
19712,0
19713,1
19714,2
19715,0
19716,2
19717,0
19718,0
19719,2
19720,2
19721,2
19722,0
19723,0
19724,0
19725,2
19726,0
19727,0
19728,0
19729,0
19730,0
19731,0
19732,0
19733,0
19734,1
19735,0
19736,1
19737,0
19738,2
19739,0
19740,2
19741,0
19742,0
19743,0
19744,0
19745,1
19746,2
19747,0
19748,0
19749,2
19750,2
19751,0
19752,0
19753,2
19754,2
19755,1
19756,0
19757,2
19758,2
19759,0
19760,0
19761,2
19762,2
19763,0
19764,0
19765,0
19766,0
19767,0
19768,2
19769,0
19770,0
19771,0
19772,0
19773,0
19774,1
19775,1
19776,0
19777,0
19778,2
19779,2
19780,0
19781,0
19782,0
19783,1
19784,2
19785,2
19786,2
19787,0
19788,0
19789,0
19790,2
19791,0
19792,1
19793,1
19794,0
19795,0
19796,1
19797,0
19798,1
19799,0
19800,0
19801,2
19802,0
19803,0
19804,0
19805,1
19806,0
19807,2
19808,1
19809,0
19810,1
19811,0
19812,0
19813,0
19814,2
19815,1
19816,0
19817,0
19818,0
19819,1
19820,0
19821,1
19822,0
19823,2
19824,0
19825,0
19826,0
19827,2
19828,2
19829,1
19830,0
19831,1
19832,0
19833,0
19834,0
19835,0
19836,0
19837,0
19838,2
19839,2
19840,0
19841,2
19842,2
19843,0
19844,0
19845,0
19846,0
19847,0
19848,2
19849,1
19850,0
19851,2
19852,2
19853,2
19854,0
19855,2
19856,1
19857,0
19858,2
19859,1
19860,1
19861,0
19862,2
19863,0
19864,1
19865,0
19866,2
19867,1
19868,0
19869,0
19870,0
19871,2
19872,1
19873,0
19874,0
19875,0
19876,0
19877,0
19878,2
19879,2
19880,2
19881,2
19882,0
19883,0
19884,2
19885,0
19886,1
19887,0
19888,2
19889,2
19890,2
19891,1
19892,2
19893,0
19894,0
19895,1
19896,2
19897,0
19898,0
19899,1
19900,2
19901,2
19902,2
19903,0
19904,0
19905,2
19906,0
19907,0
19908,2
19909,0
19910,1
19911,0
19912,2
19913,2
19914,0
19915,0
19916,0
19917,0
19918,2
19919,2
19920,2
19921,0
19922,0
19923,1
19924,1
19925,0
19926,1
19927,1
19928,0
19929,2
19930,0
19931,0
19932,2
19933,2
19934,0
19935,2
19936,1
19937,1
19938,0
19939,0
19940,0
19941,0
19942,1
19943,0
19944,0
19945,0
19946,0
19947,0
19948,2
19949,0
19950,2
19951,2
19952,0
19953,2
19954,2
19955,0
19956,2
19957,2
19958,0
19959,1
19960,2
19961,0
19962,0
19963,0
19964,2
19965,0
19966,1
19967,1
19968,0
19969,2
19970,2
19971,2
19972,2
19973,0
19974,0
19975,0
19976,1
19977,0
19978,0
19979,2
19980,0
19981,0
19982,0
19983,2
19984,0
19985,0
19986,0
19987,0
19988,0
19989,0
19990,0
19991,2
19992,0
19993,2
19994,2
19995,0
19996,0
19997,2
19998,2
19999,0
20000,0
20001,0
20002,0
20003,0
20004,0
20005,0
20006,0
20007,0
20008,2
20009,0
20010,0
20011,0
20012,0
20013,1
20014,0
20015,0
20016,2
20017,0
20018,2
20019,0
20020,2
20021,2
20022,0
20023,2
20024,1
20025,0
20026,0
20027,0
20028,0
20029,2
20030,0
20031,2
20032,2
20033,1
20034,0
20035,0
20036,2
20037,0
20038,0
20039,0
20040,0
20041,2
20042,0
20043,2
20044,1
20045,0
20046,2
20047,2
20048,0
20049,0
20050,2
20051,1
20052,1
20053,2
20054,0
20055,0
20056,2
20057,0
20058,0
20059,0
20060,1
20061,0
20062,0
20063,0
20064,2
20065,0
20066,0
20067,2
20068,0
20069,1
20070,0
20071,0
20072,2
20073,0
20074,1
20075,0
20076,2
20077,0
20078,0
20079,2
20080,0
20081,2
20082,0
20083,0
20084,0
20085,0
20086,2
20087,0
20088,2
20089,2
20090,0
20091,2
20092,1
20093,0
20094,0
20095,0
20096,0
20097,2
20098,0
20099,2
20100,0
20101,2
20102,0
20103,2
20104,0
20105,1
20106,0
20107,2
20108,0
20109,2
20110,0
20111,0
20112,2
20113,0
20114,2
20115,2
20116,0
20117,2
20118,0
20119,2
20120,0
20121,0
20122,0
20123,1
20124,0
20125,2
20126,0
20127,2
20128,1
20129,0
20130,1
20131,0
20132,0
20133,1
20134,1
20135,2
20136,0
20137,0
20138,2
20139,2
20140,0
20141,0
20142,0
20143,2
20144,2
20145,0
20146,2
20147,2
20148,0
20149,1
20150,0
20151,2
20152,0
20153,0
20154,2
20155,2
20156,2
20157,0
20158,0
20159,1
20160,0
20161,0
20162,0
20163,0
20164,2
20165,2
20166,0
20167,2
20168,0
20169,1
20170,2
20171,0
20172,0
20173,2
20174,0
20175,1
20176,0
20177,0
20178,0
20179,0
20180,1
20181,2
20182,1
20183,2
20184,0
20185,0
20186,0
20187,0
20188,0
20189,2
20190,2
20191,0
20192,0
20193,0
20194,0
20195,1
20196,0
20197,0
20198,0
20199,0
20200,0
20201,2
20202,0
20203,1
20204,2
20205,0
20206,0
20207,0
20208,0
20209,0
20210,0
20211,0
20212,0
20213,0
20214,2
20215,2
20216,2
20217,2
20218,0
20219,2
20220,2
20221,0
20222,2
20223,0
20224,0
20225,0
20226,0
20227,0
20228,2
20229,0
20230,2
20231,0
20232,0
20233,1
20234,0
20235,1
20236,0
20237,0
20238,0
20239,0
20240,0
20241,0
20242,0
20243,0
20244,0
20245,0
20246,2
20247,0
20248,0
20249,2
20250,0
20251,2
20252,0
20253,0
20254,2
20255,2
20256,0
20257,0
20258,2
20259,1
20260,2
20261,2
20262,2
20263,2
20264,0
20265,0
20266,2
20267,2
20268,0
20269,0
